date,company,ticker,open,high,low,close,volume,Multiplier,Type,Sector
2022-05-04,PetroChina,0857.HK,3.86,3.92,3.86,3.92,72492811,2.5,Stock,Commodities
2022-05-05,PetroChina,0857.HK,4.01,4.03,3.97,4,126537565,2.5,Stock,Commodities
2022-05-06,PetroChina,0857.HK,3.94,4.02,3.91,3.95,68700510,2.5,Stock,Commodities
2022-05-10,PetroChina,0857.HK,3.71,3.8,3.7,3.78,159688937,2.5,Stock,Commodities
2022-05-11,PetroChina,0857.HK,3.73,3.75,3.72,3.73,98627177,2.5,Stock,Commodities
2022-05-12,PetroChina,0857.HK,3.77,3.83,3.68,3.71,78142953,2.5,Stock,Commodities
2022-05-13,PetroChina,0857.HK,3.74,3.77,3.71,3.75,65552206,2.5,Stock,Commodities
2022-05-16,PetroChina,0857.HK,3.8,3.82,3.68,3.71,79794877,2.5,Stock,Commodities
2022-05-17,PetroChina,0857.HK,3.77,3.84,3.74,3.82,96248148,2.5,Stock,Commodities
2022-05-18,PetroChina,0857.HK,3.81,3.88,3.78,3.84,69077933,2.5,Stock,Commodities
2022-05-19,PetroChina,0857.HK,3.77,3.84,3.76,3.83,49362919,2.5,Stock,Commodities
2022-05-20,PetroChina,0857.HK,3.85,3.94,3.85,3.91,101943872,2.5,Stock,Commodities
2022-05-23,PetroChina,0857.HK,3.93,3.97,3.9,3.94,66038379,2.5,Stock,Commodities
2022-05-24,PetroChina,0857.HK,3.94,3.98,3.9,3.94,72302856,2.5,Stock,Commodities
2022-05-25,PetroChina,0857.HK,3.98,4.04,3.95,4.02,75795257,2.5,Stock,Commodities
2022-05-26,PetroChina,0857.HK,4.04,4.05,3.97,4.04,82131041,2.5,Stock,Commodities
2022-05-27,PetroChina,0857.HK,4.08,4.19,4.08,4.13,135622053,2.5,Stock,Commodities
2022-05-30,PetroChina,0857.HK,4.16,4.19,4.11,4.12,69121977,2.5,Stock,Commodities
2022-05-31,PetroChina,0857.HK,4.12,4.21,4.12,4.21,164639437,2.5,Stock,Commodities
2022-06-01,PetroChina,0857.HK,4.17,4.19,4.12,4.18,110579874,2.5,Stock,Commodities
2022-06-02,PetroChina,0857.HK,4.14,4.15,4.08,4.15,73406975,2.5,Stock,Commodities
2022-06-06,PetroChina,0857.HK,4.25,4.25,4.15,4.19,103647047,2.5,Stock,Commodities
2022-06-07,PetroChina,0857.HK,4.2,4.25,4.14,4.23,74646562,2.5,Stock,Commodities
2022-06-08,PetroChina,0857.HK,4.31,4.34,4.25,4.33,127106932,2.5,Stock,Commodities
2022-06-09,PetroChina,0857.HK,4.35,4.43,4.32,4.36,97220082,2.5,Stock,Commodities
2022-06-10,PetroChina,0857.HK,4.27,4.35,4.25,4.31,89040563,2.5,Stock,Commodities
2022-06-13,PetroChina,0857.HK,4.21,4.32,4.2,4.31,93953641,2.5,Stock,Commodities
2022-06-14,PetroChina,0857.HK,4.27,4.36,4.22,4.32,130992144,2.5,Stock,Commodities
2022-06-15,PetroChina,0857.HK,4.3,4.32,4.21,4.24,84058882,2.5,Stock,Commodities
2022-06-16,PetroChina,0857.HK,4.2,4.22,4.06,4.09,108151784,2.5,Stock,Commodities
2022-06-17,PetroChina,0857.HK,4,4.05,3.98,3.98,184945538,2.5,Stock,Commodities
2022-06-20,PetroChina,0857.HK,3.79,3.81,3.72,3.8,142054682,2.5,Stock,Commodities
2022-06-21,PetroChina,0857.HK,3.82,3.87,3.81,3.85,58696582,2.5,Stock,Commodities
2022-06-22,PetroChina,0857.HK,3.82,3.83,3.67,3.69,189312121,2.5,Stock,Commodities
2022-06-23,PetroChina,0857.HK,3.69,3.72,3.67,3.7,92927928,2.5,Stock,Commodities
2022-06-24,PetroChina,0857.HK,3.65,3.68,3.6,3.67,148693631,2.5,Stock,Commodities
2022-06-27,PetroChina,0857.HK,3.7,3.75,3.65,3.73,144808242,2.5,Stock,Commodities
2022-06-28,PetroChina,0857.HK,3.79,3.84,3.78,3.82,101537754,2.5,Stock,Commodities
2022-06-29,PetroChina,0857.HK,3.86,3.89,3.78,3.78,97913934,2.5,Stock,Commodities
2022-06-30,PetroChina,0857.HK,3.77,3.78,3.72,3.74,80283300,2.5,Stock,Commodities
2022-07-04,PetroChina,0857.HK,3.72,3.74,3.67,3.71,95601262,2.5,Stock,Commodities
2022-07-05,PetroChina,0857.HK,3.72,3.78,3.7,3.71,69724360,2.5,Stock,Commodities
2022-07-06,PetroChina,0857.HK,3.56,3.61,3.49,3.55,224806266,2.5,Stock,Commodities
2022-07-07,PetroChina,0857.HK,3.48,3.53,3.47,3.53,84341252,2.5,Stock,Commodities
2022-07-08,PetroChina,0857.HK,3.59,3.61,3.55,3.56,56879743,2.5,Stock,Commodities
2022-07-11,PetroChina,0857.HK,3.55,3.57,3.51,3.54,31745067,2.5,Stock,Commodities
2022-07-12,PetroChina,0857.HK,3.51,3.58,3.51,3.55,58005753,2.5,Stock,Commodities
2022-07-13,PetroChina,0857.HK,3.52,3.53,3.47,3.53,63841255,2.5,Stock,Commodities
2022-07-14,PetroChina,0857.HK,3.51,3.54,3.48,3.51,60599487,2.5,Stock,Commodities
2022-07-15,PetroChina,0857.HK,3.49,3.51,3.41,3.46,68646205,2.5,Stock,Commodities
2022-07-18,PetroChina,0857.HK,3.51,3.63,3.48,3.61,118424855,2.5,Stock,Commodities
2022-07-19,PetroChina,0857.HK,3.61,3.66,3.6,3.63,55281707,2.5,Stock,Commodities
2022-07-20,PetroChina,0857.HK,3.67,3.67,3.63,3.65,42059927,2.5,Stock,Commodities
2022-07-21,PetroChina,0857.HK,3.61,3.62,3.57,3.61,51629764,2.5,Stock,Commodities
2022-07-22,PetroChina,0857.HK,3.58,3.62,3.56,3.6,48032764,2.5,Stock,Commodities
2022-07-25,PetroChina,0857.HK,3.6,3.64,3.55,3.57,42510978,2.5,Stock,Commodities
2022-07-26,PetroChina,0857.HK,3.6,3.69,3.6,3.66,57608700,2.5,Stock,Commodities
2022-07-27,PetroChina,0857.HK,3.71,3.71,3.65,3.69,64497784,2.5,Stock,Commodities
2022-07-28,PetroChina,0857.HK,3.68,3.72,3.66,3.68,48909115,2.5,Stock,Commodities
2022-07-29,PetroChina,0857.HK,3.74,3.74,3.62,3.65,61636000,2.5,Stock,Commodities
2022-08-01,PetroChina,0857.HK,3.68,3.69,3.62,3.63,32041089,2.5,Stock,Commodities
2022-08-02,PetroChina,0857.HK,3.56,3.59,3.5,3.58,62621926,2.5,Stock,Commodities
2022-08-03,PetroChina,0857.HK,3.57,3.61,3.53,3.57,39171741,2.5,Stock,Commodities
2022-08-04,PetroChina,0857.HK,3.54,3.57,3.5,3.51,103344751,2.5,Stock,Commodities
2022-08-05,PetroChina,0857.HK,3.47,3.5,3.4,3.43,195057933,2.5,Stock,Commodities
2022-08-08,PetroChina,0857.HK,3.43,3.44,3.4,3.43,92340236,2.5,Stock,Commodities
2022-08-09,PetroChina,0857.HK,3.43,3.5,3.42,3.45,99341982,2.5,Stock,Commodities
2022-08-10,PetroChina,0857.HK,3.49,3.52,3.42,3.44,48661097,2.5,Stock,Commodities
2022-08-11,PetroChina,0857.HK,3.47,3.49,3.45,3.48,62706735,2.5,Stock,Commodities
2022-08-12,PetroChina,0857.HK,3.51,3.55,3.49,3.52,93081000,2.5,Stock,Commodities
2022-08-15,PetroChina,0857.HK,3.49,3.49,3.37,3.4,160598230,2.5,Stock,Commodities
2022-08-16,PetroChina,0857.HK,3.36,3.37,3.31,3.32,98823776,2.5,Stock,Commodities
2022-08-17,PetroChina,0857.HK,3.31,3.39,3.3,3.36,92194041,2.5,Stock,Commodities
2022-08-18,PetroChina,0857.HK,3.4,3.4,3.35,3.38,80917233,2.5,Stock,Commodities
2022-08-19,PetroChina,0857.HK,3.41,3.48,3.4,3.43,96873388,2.5,Stock,Commodities
2022-08-22,PetroChina,0857.HK,3.4,3.46,3.38,3.43,94694825,2.5,Stock,Commodities
2022-08-23,PetroChina,0857.HK,3.43,3.53,3.43,3.51,134862929,2.5,Stock,Commodities
2022-08-24,PetroChina,0857.HK,3.61,3.67,3.56,3.59,145908672,2.5,Stock,Commodities
2022-08-25,PetroChina,0857.HK,3.61,3.69,3.6,3.65,123694599,2.5,Stock,Commodities
2022-08-26,PetroChina,0857.HK,3.73,3.78,3.67,3.77,177006598,2.5,Stock,Commodities
2022-08-29,PetroChina,0857.HK,3.76,3.81,3.73,3.79,87909046,2.5,Stock,Commodities
2022-08-30,PetroChina,0857.HK,3.8,3.85,3.76,3.78,109698284,2.5,Stock,Commodities
2022-08-31,PetroChina,0857.HK,3.72,3.73,3.63,3.71,199300421,2.5,Stock,Commodities
2022-09-01,PetroChina,0857.HK,3.65,3.7,3.63,3.67,116183298,2.5,Stock,Commodities
2022-09-02,PetroChina,0857.HK,3.65,3.68,3.61,3.67,69959647,2.5,Stock,Commodities
2022-09-05,PetroChina,0857.HK,3.69,3.78,3.68,3.74,95220710,2.5,Stock,Commodities
2022-09-06,PetroChina,0857.HK,3.74,3.82,3.74,3.76,135279339,2.5,Stock,Commodities
2022-09-07,PetroChina,0857.HK,3.72,3.74,3.63,3.74,147908498,2.5,Stock,Commodities
2022-09-08,PetroChina,0857.HK,3.67,3.69,3.61,3.67,163293002,2.5,Stock,Commodities
2022-09-09,PetroChina,0857.HK,3.45,3.51,3.45,3.5,133385888,2.5,Stock,Commodities
2022-09-13,PetroChina,0857.HK,3.5,3.54,3.46,3.51,97101472,2.5,Stock,Commodities
2022-09-14,PetroChina,0857.HK,3.46,3.5,3.45,3.49,56516860,2.5,Stock,Commodities
2022-09-15,PetroChina,0857.HK,3.51,3.54,3.48,3.5,66923278,2.5,Stock,Commodities
2022-09-16,PetroChina,0857.HK,3.47,3.47,3.41,3.43,134868086,2.5,Stock,Commodities
2022-09-19,PetroChina,0857.HK,3.43,3.44,3.37,3.38,89559173,2.5,Stock,Commodities
2022-09-20,PetroChina,0857.HK,3.38,3.4,3.36,3.37,84496776,2.5,Stock,Commodities
2022-09-21,PetroChina,0857.HK,3.35,3.42,3.34,3.41,83332804,2.5,Stock,Commodities
2022-09-22,PetroChina,0857.HK,3.32,3.44,3.32,3.39,95800655,2.5,Stock,Commodities
2022-09-23,PetroChina,0857.HK,3.4,3.5,3.39,3.44,123601284,2.5,Stock,Commodities
2022-09-26,PetroChina,0857.HK,3.38,3.38,3.23,3.27,219544893,2.5,Stock,Commodities
2022-09-27,PetroChina,0857.HK,3.25,3.3,3.23,3.27,83914251,2.5,Stock,Commodities
2022-09-28,PetroChina,0857.HK,3.26,3.28,3.19,3.2,129010935,2.5,Stock,Commodities
2022-09-29,PetroChina,0857.HK,3.26,3.31,3.17,3.2,113850124,2.5,Stock,Commodities
2022-09-30,PetroChina,0857.HK,3.2,3.26,3.18,3.22,137093484,2.5,Stock,Commodities
2022-10-03,PetroChina,0857.HK,3.2,3.24,3.18,3.22,85290891,2.5,Stock,Commodities
2022-10-05,PetroChina,0857.HK,3.3,3.38,3.28,3.37,137651437,2.5,Stock,Commodities
2022-10-06,PetroChina,0857.HK,3.36,3.39,3.35,3.38,79042600,2.5,Stock,Commodities
2022-10-07,PetroChina,0857.HK,3.39,3.43,3.36,3.38,45470488,2.5,Stock,Commodities
2022-10-10,PetroChina,0857.HK,3.38,3.45,3.36,3.41,93995186,2.5,Stock,Commodities
2022-10-11,PetroChina,0857.HK,3.4,3.42,3.36,3.39,69154303,2.5,Stock,Commodities
2022-10-12,PetroChina,0857.HK,3.34,3.37,3.3,3.34,99266193,2.5,Stock,Commodities
2022-10-13,PetroChina,0857.HK,3.33,3.35,3.27,3.3,66247343,2.5,Stock,Commodities
2022-10-14,PetroChina,0857.HK,3.34,3.36,3.28,3.3,79548706,2.5,Stock,Commodities
2022-10-17,PetroChina,0857.HK,3.32,3.35,3.27,3.31,64380047,2.5,Stock,Commodities
2022-10-18,PetroChina,0857.HK,3.32,3.35,3.3,3.34,58080800,2.5,Stock,Commodities
2022-10-19,PetroChina,0857.HK,3.33,3.36,3.3,3.32,52976893,2.5,Stock,Commodities
2022-10-20,PetroChina,0857.HK,3.31,3.37,3.28,3.37,94457466,2.5,Stock,Commodities
2022-10-21,PetroChina,0857.HK,3.38,3.43,3.33,3.4,86851732,2.5,Stock,Commodities
2022-10-24,PetroChina,0857.HK,3.37,3.42,3.28,3.32,81629916,2.5,Stock,Commodities
2022-10-25,PetroChina,0857.HK,3.34,3.34,3.23,3.31,112736643,2.5,Stock,Commodities
2022-10-26,PetroChina,0857.HK,3.31,3.34,3.27,3.31,54090193,2.5,Stock,Commodities
2022-10-27,PetroChina,0857.HK,3.35,3.38,3.29,3.3,93036562,2.5,Stock,Commodities
2022-10-28,PetroChina,0857.HK,3.32,3.35,3.24,3.27,131693354,2.5,Stock,Commodities
2022-10-31,PetroChina,0857.HK,3.26,3.27,2.95,3,454880687,2.5,Stock,Commodities
2022-11-01,PetroChina,0857.HK,3,3.07,2.98,3.04,169933309,2.5,Stock,Commodities
2022-11-02,PetroChina,0857.HK,3.04,3.13,3.01,3.1,122777051,2.5,Stock,Commodities
2022-11-03,PetroChina,0857.HK,3.1,3.16,3.08,3.11,102119863,2.5,Stock,Commodities
2022-11-04,PetroChina,0857.HK,3.12,3.23,3.09,3.18,108753918,2.5,Stock,Commodities
2022-11-07,PetroChina,0857.HK,3.19,3.35,3.18,3.31,122568796,2.5,Stock,Commodities
2022-11-08,PetroChina,0857.HK,3.34,3.38,3.31,3.33,58226053,2.5,Stock,Commodities
2022-11-09,PetroChina,0857.HK,3.33,3.36,3.26,3.3,55804591,2.5,Stock,Commodities
2022-11-10,PetroChina,0857.HK,3.21,3.26,3.14,3.25,140359878,2.5,Stock,Commodities
2022-11-11,PetroChina,0857.HK,3.33,3.34,3.27,3.31,105692490,2.5,Stock,Commodities
2022-11-14,PetroChina,0857.HK,3.36,3.41,3.33,3.36,130130851,2.5,Stock,Commodities
2022-11-15,PetroChina,0857.HK,3.37,3.43,3.34,3.39,109417065,2.5,Stock,Commodities
2022-11-16,PetroChina,0857.HK,3.39,3.49,3.37,3.42,130349230,2.5,Stock,Commodities
2022-11-17,PetroChina,0857.HK,3.39,3.44,3.36,3.38,77039379,2.5,Stock,Commodities
2022-11-18,PetroChina,0857.HK,3.39,3.39,3.32,3.36,74150439,2.5,Stock,Commodities
2022-11-21,PetroChina,0857.HK,3.31,3.33,3.26,3.32,68703280,2.5,Stock,Commodities
2022-11-22,PetroChina,0857.HK,3.34,3.44,3.34,3.4,93964103,2.5,Stock,Commodities
2022-11-23,PetroChina,0857.HK,3.43,3.49,3.41,3.43,77493119,2.5,Stock,Commodities
2022-11-24,PetroChina,0857.HK,3.38,3.45,3.38,3.42,42611451,2.5,Stock,Commodities
2022-11-25,PetroChina,0857.HK,3.45,3.49,3.42,3.45,60339248,2.5,Stock,Commodities
2022-11-28,PetroChina,0857.HK,3.41,3.42,3.35,3.39,66867721,2.5,Stock,Commodities
2022-11-29,PetroChina,0857.HK,3.44,3.5,3.41,3.48,105773123,2.5,Stock,Commodities
2022-11-30,PetroChina,0857.HK,3.47,3.56,3.45,3.54,192258349,2.5,Stock,Commodities
2022-12-01,PetroChina,0857.HK,3.56,3.6,3.47,3.5,106954460,2.5,Stock,Commodities
2022-12-02,PetroChina,0857.HK,3.5,3.57,3.43,3.57,365036730,2.5,Stock,Commodities
2022-12-05,PetroChina,0857.HK,3.57,3.65,3.55,3.6,185201794,2.5,Stock,Commodities
2022-12-06,PetroChina,0857.HK,3.55,3.59,3.5,3.58,88486354,2.5,Stock,Commodities
2022-12-07,PetroChina,0857.HK,3.57,3.57,3.46,3.49,121602129,2.5,Stock,Commodities
2022-12-08,PetroChina,0857.HK,3.48,3.53,3.45,3.46,79431190,2.5,Stock,Commodities
2022-12-09,PetroChina,0857.HK,3.44,3.49,3.43,3.47,110197497,2.5,Stock,Commodities
2022-12-12,PetroChina,0857.HK,3.43,3.51,3.42,3.5,79929266,2.5,Stock,Commodities
2022-12-13,PetroChina,0857.HK,3.5,3.51,3.47,3.48,75051225,2.5,Stock,Commodities
2022-12-14,PetroChina,0857.HK,3.52,3.58,3.5,3.54,97338822,2.5,Stock,Commodities
2022-12-15,PetroChina,0857.HK,3.54,3.59,3.51,3.56,55611637,2.5,Stock,Commodities
2022-12-16,PetroChina,0857.HK,3.58,3.58,3.53,3.55,80523969,2.5,Stock,Commodities
2022-12-19,PetroChina,0857.HK,3.55,3.58,3.48,3.51,69271079,2.5,Stock,Commodities
2022-12-20,PetroChina,0857.HK,3.51,3.52,3.47,3.49,48796478,2.5,Stock,Commodities
2022-12-21,PetroChina,0857.HK,3.49,3.51,3.46,3.5,33910427,2.5,Stock,Commodities
2022-12-22,PetroChina,0857.HK,3.54,3.58,3.52,3.55,82142043,2.5,Stock,Commodities
2022-12-23,PetroChina,0857.HK,3.51,3.57,3.5,3.52,44684030,2.5,Stock,Commodities
2022-12-28,PetroChina,0857.HK,3.57,3.67,3.56,3.61,92639111,2.5,Stock,Commodities
2022-12-29,PetroChina,0857.HK,3.6,3.6,3.53,3.56,55877756,2.5,Stock,Commodities
2022-12-30,PetroChina,0857.HK,3.59,3.62,3.56,3.57,42505769,2.5,Stock,Commodities
2023-01-03,PetroChina,0857.HK,3.55,3.64,3.51,3.6,56950573,2.5,Stock,Commodities
2023-01-04,PetroChina,0857.HK,3.6,3.62,3.56,3.6,63603042,2.5,Stock,Commodities
2023-01-05,PetroChina,0857.HK,3.59,3.59,3.53,3.58,76744715,2.5,Stock,Commodities
2023-01-06,PetroChina,0857.HK,3.61,3.61,3.57,3.59,41181330,2.5,Stock,Commodities
2023-01-09,PetroChina,0857.HK,3.62,3.62,3.58,3.6,61835877,2.5,Stock,Commodities
2023-01-10,PetroChina,0857.HK,3.62,3.65,3.57,3.58,68743826,2.5,Stock,Commodities
2023-01-11,PetroChina,0857.HK,3.58,3.64,3.56,3.61,104442648,2.5,Stock,Commodities
2023-01-12,PetroChina,0857.HK,3.63,3.79,3.63,3.75,235857735,2.5,Stock,Commodities
2023-01-13,PetroChina,0857.HK,3.76,3.87,3.75,3.83,177551677,2.5,Stock,Commodities
2023-01-16,PetroChina,0857.HK,3.84,3.94,3.83,3.88,142107432,2.5,Stock,Commodities
2023-01-17,PetroChina,0857.HK,3.88,3.9,3.84,3.87,75792477,2.5,Stock,Commodities
2023-01-18,PetroChina,0857.HK,3.89,3.92,3.84,3.92,94380118,2.5,Stock,Commodities
2023-01-19,PetroChina,0857.HK,3.9,3.93,3.85,3.88,111894396,2.5,Stock,Commodities
2023-01-20,PetroChina,0857.HK,3.94,4.05,3.93,4.02,180440539,2.5,Stock,Commodities
2023-01-26,PetroChina,0857.HK,4.16,4.18,4.06,4.17,230656054,2.5,Stock,Commodities
2023-01-27,PetroChina,0857.HK,4.19,4.22,4.14,4.2,115000443,2.5,Stock,Commodities
2023-01-30,PetroChina,0857.HK,4.18,4.23,4.14,4.18,186595287,2.5,Stock,Commodities
2023-01-31,PetroChina,0857.HK,4.18,4.24,4.15,4.17,189898977,2.5,Stock,Commodities
2023-02-01,PetroChina,0857.HK,4.17,4.25,4.16,4.22,102640662,2.5,Stock,Commodities
2023-02-02,PetroChina,0857.HK,4.23,4.23,4.16,4.21,63687829,2.5,Stock,Commodities
2023-02-03,PetroChina,0857.HK,4.2,4.2,4.07,4.1,132912446,2.5,Stock,Commodities
2023-02-06,PetroChina,0857.HK,4.06,4.08,4.02,4.07,85349162,2.5,Stock,Commodities
2023-02-07,PetroChina,0857.HK,4.09,4.12,4.07,4.1,86083700,2.5,Stock,Commodities
2023-02-08,PetroChina,0857.HK,4.11,4.17,4.11,4.12,70408737,2.5,Stock,Commodities
2023-02-09,PetroChina,0857.HK,4.12,4.15,4.09,4.12,53741844,2.5,Stock,Commodities
2023-02-10,PetroChina,0857.HK,4.1,4.13,4.08,4.1,59526250,2.5,Stock,Commodities
2023-02-13,PetroChina,0857.HK,4.1,4.16,4.07,4.13,71274077,2.5,Stock,Commodities
2023-02-14,PetroChina,0857.HK,4.15,4.17,4.1,4.13,67690207,2.5,Stock,Commodities
2023-02-15,PetroChina,0857.HK,4.13,4.14,4.07,4.1,75240201,2.5,Stock,Commodities
2023-02-16,PetroChina,0857.HK,4.13,4.16,4.09,4.12,62001031,2.5,Stock,Commodities
2023-02-17,PetroChina,0857.HK,4.1,4.17,4.1,4.13,49200636,2.5,Stock,Commodities
2023-02-20,PetroChina,0857.HK,4.12,4.19,4.12,4.17,67424262,2.5,Stock,Commodities
2023-02-21,PetroChina,0857.HK,4.17,4.21,4.14,4.19,78621834,2.5,Stock,Commodities
2023-02-22,PetroChina,0857.HK,4.19,4.22,4.14,4.15,81005364,2.5,Stock,Commodities
2023-02-23,PetroChina,0857.HK,4.15,4.18,4.12,4.13,58928917,2.5,Stock,Commodities
2023-02-24,PetroChina,0857.HK,4.13,4.18,4.11,4.12,79589027,2.5,Stock,Commodities
2023-02-27,PetroChina,0857.HK,4.1,4.14,4.07,4.08,72112541,2.5,Stock,Commodities
2023-02-28,PetroChina,0857.HK,4.12,4.12,4.02,4.02,119442145,2.5,Stock,Commodities
2023-03-01,PetroChina,0857.HK,4.03,4.14,4.03,4.11,104919020,2.5,Stock,Commodities
2023-03-02,PetroChina,0857.HK,4.11,4.2,4.09,4.15,105665710,2.5,Stock,Commodities
2023-03-03,PetroChina,0857.HK,4.16,4.29,4.16,4.27,184716851,2.5,Stock,Commodities
2023-03-06,PetroChina,0857.HK,4.24,4.36,4.24,4.31,135136030,2.5,Stock,Commodities
2023-03-07,PetroChina,0857.HK,4.3,4.52,4.3,4.5,349860170,2.5,Stock,Commodities
2023-03-08,PetroChina,0857.HK,4.42,4.49,4.39,4.48,186958742,2.5,Stock,Commodities
2023-03-09,PetroChina,0857.HK,4.45,4.55,4.42,4.42,111619256,2.5,Stock,Commodities
2023-03-10,PetroChina,0857.HK,4.37,4.43,4.27,4.32,145855181,2.5,Stock,Commodities
2023-03-13,PetroChina,0857.HK,4.36,4.49,4.36,4.49,178933048,2.5,Stock,Commodities
2023-03-14,PetroChina,0857.HK,4.43,4.45,4.27,4.32,156399294,2.5,Stock,Commodities
2023-03-15,PetroChina,0857.HK,4.32,4.38,4.25,4.36,145242685,2.5,Stock,Commodities
2023-03-16,PetroChina,0857.HK,4.25,4.27,4.11,4.19,348860988,2.5,Stock,Commodities
2023-03-17,PetroChina,0857.HK,4.19,4.44,4.17,4.39,249998161,2.5,Stock,Commodities
2023-03-20,PetroChina,0857.HK,4.33,4.39,4.23,4.27,159532127,2.5,Stock,Commodities
2023-03-21,PetroChina,0857.HK,4.26,4.31,4.19,4.25,75424095,2.5,Stock,Commodities
2023-03-22,PetroChina,0857.HK,4.28,4.38,4.28,4.32,88949621,2.5,Stock,Commodities
2023-03-23,PetroChina,0857.HK,4.36,4.38,4.3,4.36,72469470,2.5,Stock,Commodities
2023-03-24,PetroChina,0857.HK,4.37,4.38,4.21,4.25,157871694,2.5,Stock,Commodities
2023-03-27,PetroChina,0857.HK,4.18,4.28,4.12,4.26,107577418,2.5,Stock,Commodities
2023-03-28,PetroChina,0857.HK,4.32,4.38,4.24,4.3,94235415,2.5,Stock,Commodities
2023-03-29,PetroChina,0857.HK,4.35,4.39,4.29,4.34,86162432,2.5,Stock,Commodities
2023-03-30,PetroChina,0857.HK,4.43,4.71,4.4,4.68,426831168,2.5,Stock,Commodities
2023-03-31,PetroChina,0857.HK,4.69,4.79,4.65,4.65,221257416,2.5,Stock,Commodities
2023-04-03,PetroChina,0857.HK,4.79,4.9,4.7,4.72,175522798,2.5,Stock,Commodities
2023-04-04,PetroChina,0857.HK,4.75,4.83,4.7,4.82,131210703,2.5,Stock,Commodities
2023-04-06,PetroChina,0857.HK,4.81,4.83,4.72,4.79,127429011,2.5,Stock,Commodities
2023-04-11,PetroChina,0857.HK,4.9,4.98,4.88,4.88,226101290,2.5,Stock,Commodities
2023-04-12,PetroChina,0857.HK,4.9,5,4.87,4.98,160212784,2.5,Stock,Commodities
2023-04-13,PetroChina,0857.HK,4.96,5.15,4.95,5.01,188799556,2.5,Stock,Commodities
2023-04-14,PetroChina,0857.HK,5.01,5.14,5.01,5.08,207287073,2.5,Stock,Commodities
2023-04-17,PetroChina,0857.HK,5.08,5.34,5.07,5.33,411721685,2.5,Stock,Commodities
2023-04-18,PetroChina,0857.HK,5.29,5.35,5.23,5.31,144689340,2.5,Stock,Commodities
2023-04-19,PetroChina,0857.HK,5.31,5.37,5.18,5.19,230818759,2.5,Stock,Commodities
2023-04-20,PetroChina,0857.HK,5.19,5.24,5.13,5.23,149419010,2.5,Stock,Commodities
2023-04-21,PetroChina,0857.HK,5.19,5.31,5.19,5.23,114042248,2.5,Stock,Commodities
2023-04-24,PetroChina,0857.HK,5.26,5.33,5.16,5.22,162568631,2.5,Stock,Commodities
2023-04-25,PetroChina,0857.HK,5.23,5.38,5.23,5.33,169735669,2.5,Stock,Commodities
2023-04-26,PetroChina,0857.HK,5.29,5.36,5.24,5.33,111063581,2.5,Stock,Commodities
2023-04-27,PetroChina,0857.HK,5.27,5.37,5.22,5.34,107517394,2.5,Stock,Commodities
2023-04-28,PetroChina,0857.HK,5.33,5.49,5.32,5.43,227075151,2.5,Stock,Commodities
2023-05-02,PetroChina,0857.HK,5.5,5.53,5.35,5.41,80780594,2.5,Stock,Commodities
2023-05-03,PetroChina,0857.HK,5.32,5.32,5.15,5.17,143167195,2.5,Stock,Commodities
2023-05-04,PetroChina,0857.HK,5.14,5.33,5.06,5.3,235986869,2.5,Stock,Commodities
2023-05-05,PetroChina,0857.HK,5.3,5.39,5.2,5.27,116307007,2.5,Stock,Commodities
2023-05-08,PetroChina,0857.HK,5.32,5.5,5.3,5.48,154751290,2.5,Stock,Commodities
2023-05-09,PetroChina,0857.HK,5.5,5.62,5.45,5.49,275839311,2.5,Stock,Commodities
2023-05-10,PetroChina,0857.HK,5.48,5.56,5.4,5.5,142598876,2.5,Stock,Commodities
2023-05-11,PetroChina,0857.HK,5.5,5.5,5.31,5.42,147936912,2.5,Stock,Commodities
2023-05-12,PetroChina,0857.HK,5.47,5.52,5.34,5.37,101552687,2.5,Stock,Commodities
2023-05-15,PetroChina,0857.HK,5.37,5.45,5.29,5.42,107800928,2.5,Stock,Commodities
2023-05-16,PetroChina,0857.HK,5.44,5.55,5.37,5.49,98652521,2.5,Stock,Commodities
2023-05-17,PetroChina,0857.HK,5.45,5.48,5.32,5.34,68334018,2.5,Stock,Commodities
2023-05-18,PetroChina,0857.HK,5.39,5.55,5.39,5.52,100575987,2.5,Stock,Commodities
2023-05-19,PetroChina,0857.HK,5.51,5.51,5.35,5.4,101723242,2.5,Stock,Commodities
2023-05-22,PetroChina,0857.HK,5.42,5.49,5.36,5.42,63328949,2.5,Stock,Commodities
2023-05-23,PetroChina,0857.HK,5.44,5.52,5.38,5.4,95474986,2.5,Stock,Commodities
2023-05-24,PetroChina,0857.HK,5.43,5.44,5.32,5.33,107152940,2.5,Stock,Commodities
2023-05-25,PetroChina,0857.HK,5.32,5.33,5.17,5.22,124060761,2.5,Stock,Commodities
2023-05-29,PetroChina,0857.HK,5.2,5.44,5.2,5.34,100238800,2.5,Stock,Commodities
2023-05-30,PetroChina,0857.HK,5.37,5.45,5.3,5.35,104337930,2.5,Stock,Commodities
2023-05-31,PetroChina,0857.HK,5.23,5.26,5.06,5.06,230782841,2.5,Stock,Commodities
2023-06-01,PetroChina,0857.HK,5.06,5.23,5.02,5.18,118054178,2.5,Stock,Commodities
2023-06-02,PetroChina,0857.HK,5.28,5.4,5.26,5.33,124361563,2.5,Stock,Commodities
2023-06-05,PetroChina,0857.HK,5.43,5.46,5.31,5.37,92178902,2.5,Stock,Commodities
