date,request_label,instrument_name,ticker,asset_class,currency,exchange,open,high,low,close,adjusted_close,volume,note,source
2023-07-21,Visa,Visa Inc.,V,equity,USD,NYSE,239.740005,240.350006,238.729996,239.25,234.334976,5427400,,Yahoo Finance chart endpoint
2023-07-24,Visa,Visa Inc.,V,equity,USD,NYSE,239.679993,241.279999,238.190002,240.740005,235.794373,6010000,,Yahoo Finance chart endpoint
2023-07-25,Visa,Visa Inc.,V,equity,USD,NYSE,240.020004,240.800003,238.559998,238.690002,233.786469,4997500,,Yahoo Finance chart endpoint
2023-07-26,Visa,Visa Inc.,V,equity,USD,NYSE,231.419998,238.850006,227.679993,237.100006,232.229156,7551400,,Yahoo Finance chart endpoint
2023-07-27,Visa,Visa Inc.,V,equity,USD,NYSE,237.419998,238.660004,232.960007,234.440002,229.62381,8160100,,Yahoo Finance chart endpoint
2023-07-28,Visa,Visa Inc.,V,equity,USD,NYSE,234.580002,235.880005,233.710007,235.75,230.906876,6794800,,Yahoo Finance chart endpoint
2023-07-31,Visa,Visa Inc.,V,equity,USD,NYSE,236,238.419998,236,237.729996,232.846222,4799600,,Yahoo Finance chart endpoint
2023-08-01,Visa,Visa Inc.,V,equity,USD,NYSE,237.139999,240.729996,237,239.779999,234.854095,4627300,,Yahoo Finance chart endpoint
2023-08-02,Visa,Visa Inc.,V,equity,USD,NYSE,238.630005,238.789993,236.789993,237.559998,232.679703,4868200,,Yahoo Finance chart endpoint
2023-08-03,Visa,Visa Inc.,V,equity,USD,NYSE,236,239.050003,235.25,238.759995,233.855042,5033800,,Yahoo Finance chart endpoint
2023-08-04,Visa,Visa Inc.,V,equity,USD,NYSE,238,241.910004,237.839996,238.990005,234.080338,5169700,,Yahoo Finance chart endpoint
2023-08-07,Visa,Visa Inc.,V,equity,USD,NYSE,239.220001,242.179993,239.210007,241.509995,236.548523,5649800,,Yahoo Finance chart endpoint
2023-08-08,Visa,Visa Inc.,V,equity,USD,NYSE,240.419998,241.360001,237.389999,239.289993,234.374161,5080600,,Yahoo Finance chart endpoint
2023-08-09,Visa,Visa Inc.,V,equity,USD,NYSE,240.5,241.970001,239.490005,239.759995,234.834473,4055000,,Yahoo Finance chart endpoint
2023-08-10,Visa,Visa Inc.,V,equity,USD,NYSE,240.619995,243.949997,240.089996,240.160004,235.66861,4778000,,Yahoo Finance chart endpoint
2023-08-11,Visa,Visa Inc.,V,equity,USD,NYSE,240,240.720001,238.419998,240.039993,235.550842,3607100,,Yahoo Finance chart endpoint
2023-08-14,Visa,Visa Inc.,V,equity,USD,NYSE,240.720001,243.330002,240.259995,242.899994,238.357361,4351100,,Yahoo Finance chart endpoint
2023-08-15,Visa,Visa Inc.,V,equity,USD,NYSE,242.009995,242.669998,239.350006,239.830002,235.344803,3770100,,Yahoo Finance chart endpoint
2023-08-16,Visa,Visa Inc.,V,equity,USD,NYSE,236.529999,241.070007,236.020004,239.289993,234.814896,3218600,,Yahoo Finance chart endpoint
2023-08-17,Visa,Visa Inc.,V,equity,USD,NYSE,240,240.380005,236.490005,237.369995,232.930756,4177600,,Yahoo Finance chart endpoint
2023-08-18,Visa,Visa Inc.,V,equity,USD,NYSE,235.580002,239.050003,235.300003,238.169998,233.71582,4344800,,Yahoo Finance chart endpoint
2023-08-21,Visa,Visa Inc.,V,equity,USD,NYSE,239.380005,240.529999,237.759995,239.460007,234.981689,3573600,,Yahoo Finance chart endpoint
2023-08-22,Visa,Visa Inc.,V,equity,USD,NYSE,240,241.429993,238.669998,240.570007,236.070938,3848400,,Yahoo Finance chart endpoint
2023-08-23,Visa,Visa Inc.,V,equity,USD,NYSE,241.320007,242.539993,240.720001,242.300003,237.768585,4947700,,Yahoo Finance chart endpoint
2023-08-24,Visa,Visa Inc.,V,equity,USD,NYSE,242.25,243.559998,239.360001,239.470001,234.991501,4570700,,Yahoo Finance chart endpoint
2023-08-25,Visa,Visa Inc.,V,equity,USD,NYSE,241.380005,243.410004,240.210007,242.570007,238.033554,3541500,,Yahoo Finance chart endpoint
2023-08-28,Visa,Visa Inc.,V,equity,USD,NYSE,243.009995,245.229996,242.600006,243.830002,239.269943,3741500,,Yahoo Finance chart endpoint
2023-08-29,Visa,Visa Inc.,V,equity,USD,NYSE,243.5,245.830002,243.399994,245.339996,240.751724,3975600,,Yahoo Finance chart endpoint
2023-08-30,Visa,Visa Inc.,V,equity,USD,NYSE,246.419998,248.229996,246.050003,246.229996,241.625092,4573300,,Yahoo Finance chart endpoint
2023-08-31,Visa,Visa Inc.,V,equity,USD,NYSE,245.589996,248.020004,245.449997,245.679993,241.085373,5532600,,Yahoo Finance chart endpoint
2023-09-01,Visa,Visa Inc.,V,equity,USD,NYSE,247.470001,248.869995,246.770004,248.110001,243.469925,4112900,,Yahoo Finance chart endpoint
2023-09-05,Visa,Visa Inc.,V,equity,USD,NYSE,248.350006,248.690002,245.199997,245.339996,240.751724,4459600,,Yahoo Finance chart endpoint
2023-09-06,Visa,Visa Inc.,V,equity,USD,NYSE,245.419998,246.660004,244.210007,246.160004,241.556396,4520300,,Yahoo Finance chart endpoint
2023-09-07,Visa,Visa Inc.,V,equity,USD,NYSE,245.5,247.399994,245.110001,247.139999,242.518082,4007900,,Yahoo Finance chart endpoint
2023-09-08,Visa,Visa Inc.,V,equity,USD,NYSE,247.789993,248.139999,246.440002,247.289993,242.665268,3309100,,Yahoo Finance chart endpoint
2023-09-11,Visa,Visa Inc.,V,equity,USD,NYSE,247.330002,248.360001,246.270004,247.220001,242.596558,2995800,,Yahoo Finance chart endpoint
2023-09-12,Visa,Visa Inc.,V,equity,USD,NYSE,246.940002,247.759995,246.009995,247.300003,242.675064,3499600,,Yahoo Finance chart endpoint
2023-09-13,Visa,Visa Inc.,V,equity,USD,NYSE,247.149994,250.059998,246.610001,247.830002,243.19519,5657000,,Yahoo Finance chart endpoint
2023-09-14,Visa,Visa Inc.,V,equity,USD,NYSE,245,245.539993,238.75,241.5,236.983536,12000000,,Yahoo Finance chart endpoint
2023-09-15,Visa,Visa Inc.,V,equity,USD,NYSE,241.899994,244.100006,240.029999,241.070007,236.561615,13077900,,Yahoo Finance chart endpoint
2023-09-18,Visa,Visa Inc.,V,equity,USD,NYSE,240.940002,245.229996,240.770004,244.660004,240.084488,4771600,,Yahoo Finance chart endpoint
2023-09-19,Visa,Visa Inc.,V,equity,USD,NYSE,245,245.119995,241.460007,243.559998,239.00502,4709000,,Yahoo Finance chart endpoint
2023-09-20,Visa,Visa Inc.,V,equity,USD,NYSE,243.630005,244.529999,241.669998,241.860001,237.336823,5756600,,Yahoo Finance chart endpoint
2023-09-21,Visa,Visa Inc.,V,equity,USD,NYSE,240.770004,240.779999,236.270004,236.610001,232.184998,6881500,,Yahoo Finance chart endpoint
2023-09-22,Visa,Visa Inc.,V,equity,USD,NYSE,236.75,237.789993,234.880005,235.080002,230.683609,5935500,,Yahoo Finance chart endpoint
2023-09-25,Visa,Visa Inc.,V,equity,USD,NYSE,235.380005,235.470001,232.210007,233.360001,228.995789,5921600,,Yahoo Finance chart endpoint
2023-09-26,Visa,Visa Inc.,V,equity,USD,NYSE,231.929993,232.669998,229.600006,229.649994,225.355164,6193200,,Yahoo Finance chart endpoint
2023-09-27,Visa,Visa Inc.,V,equity,USD,NYSE,230.259995,230.679993,227.919998,229.5,225.207932,6006700,,Yahoo Finance chart endpoint
2023-09-28,Visa,Visa Inc.,V,equity,USD,NYSE,230.669998,232.539993,229.669998,231.660004,227.327606,4203900,,Yahoo Finance chart endpoint
2023-09-29,Visa,Visa Inc.,V,equity,USD,NYSE,232.839996,233.029999,229.649994,230.009995,225.708435,6045200,,Yahoo Finance chart endpoint
2023-10-02,Visa,Visa Inc.,V,equity,USD,NYSE,229.240005,231.369995,228.770004,231.270004,226.944839,5175200,,Yahoo Finance chart endpoint
2023-10-03,Visa,Visa Inc.,V,equity,USD,NYSE,230.470001,231.75,227.779999,228.809998,224.530869,5585700,,Yahoo Finance chart endpoint
2023-10-04,Visa,Visa Inc.,V,equity,USD,NYSE,229.479996,231.699997,228.880005,231.220001,226.895828,5430900,,Yahoo Finance chart endpoint
2023-10-05,Visa,Visa Inc.,V,equity,USD,NYSE,230.410004,234.190002,230.220001,233.479996,229.113556,6126200,,Yahoo Finance chart endpoint
2023-10-06,Visa,Visa Inc.,V,equity,USD,NYSE,233.169998,236.589996,232.75,235.039993,230.644363,6401300,,Yahoo Finance chart endpoint
2023-10-09,Visa,Visa Inc.,V,equity,USD,NYSE,232.800003,235.169998,231.699997,234.440002,230.055603,5372200,,Yahoo Finance chart endpoint
2023-10-10,Visa,Visa Inc.,V,equity,USD,NYSE,234.899994,238.220001,234.279999,236.600006,232.175201,4644000,,Yahoo Finance chart endpoint
2023-10-11,Visa,Visa Inc.,V,equity,USD,NYSE,237.550003,238.509995,234.889999,235.679993,231.272415,4760900,,Yahoo Finance chart endpoint
2023-10-12,Visa,Visa Inc.,V,equity,USD,NYSE,236.710007,237.729996,234.889999,236.779999,232.351807,4472800,,Yahoo Finance chart endpoint
2023-10-13,Visa,Visa Inc.,V,equity,USD,NYSE,236.389999,238.649994,236.229996,237.669998,233.225174,4966800,,Yahoo Finance chart endpoint
2023-10-16,Visa,Visa Inc.,V,equity,USD,NYSE,239,240.710007,238.330002,240.070007,235.580307,6227300,,Yahoo Finance chart endpoint
2023-10-17,Visa,Visa Inc.,V,equity,USD,NYSE,239.630005,241.479996,238.289993,241.199997,236.689148,4527600,,Yahoo Finance chart endpoint
2023-10-18,Visa,Visa Inc.,V,equity,USD,NYSE,239.960007,240.830002,236.990005,237.470001,233.028931,9528300,,Yahoo Finance chart endpoint
2023-10-19,Visa,Visa Inc.,V,equity,USD,NYSE,237.470001,237.919998,233.410004,233.809998,229.437347,5927400,,Yahoo Finance chart endpoint
2023-10-20,Visa,Visa Inc.,V,equity,USD,NYSE,234.130005,235.770004,232.639999,233.380005,229.015396,5748300,,Yahoo Finance chart endpoint
2023-10-23,Visa,Visa Inc.,V,equity,USD,NYSE,231.360001,234.460007,231.279999,231.529999,227.200012,5071700,,Yahoo Finance chart endpoint
2023-10-24,Visa,Visa Inc.,V,equity,USD,NYSE,232.889999,236.529999,232.889999,234.649994,230.261642,6844100,,Yahoo Finance chart endpoint
2023-10-25,Visa,Visa Inc.,V,equity,USD,NYSE,232.25,238.479996,231.289993,236.850006,232.420502,10365300,,Yahoo Finance chart endpoint
2023-10-26,Visa,Visa Inc.,V,equity,USD,NYSE,234.570007,235.610001,230.360001,231.279999,226.954666,6414500,,Yahoo Finance chart endpoint
2023-10-27,Visa,Visa Inc.,V,equity,USD,NYSE,231.169998,231.389999,228.029999,229.270004,224.982269,5540900,,Yahoo Finance chart endpoint
2023-10-30,Visa,Visa Inc.,V,equity,USD,NYSE,232.190002,233.380005,230.029999,233.080002,228.721024,5170300,,Yahoo Finance chart endpoint
2023-10-31,Visa,Visa Inc.,V,equity,USD,NYSE,233.570007,235.720001,232.990005,235.100006,230.703262,4828400,,Yahoo Finance chart endpoint
2023-11-01,Visa,Visa Inc.,V,equity,USD,NYSE,236.139999,239.039993,235.679993,238.580002,234.118179,4996200,,Yahoo Finance chart endpoint
2023-11-02,Visa,Visa Inc.,V,equity,USD,NYSE,239.910004,243.25,239.199997,243.25,238.700836,6286700,,Yahoo Finance chart endpoint
2023-11-03,Visa,Visa Inc.,V,equity,USD,NYSE,245.119995,245.320007,242.259995,243.600006,239.044281,5029800,,Yahoo Finance chart endpoint
2023-11-06,Visa,Visa Inc.,V,equity,USD,NYSE,244,244.779999,242.610001,243.490005,238.93634,5254100,,Yahoo Finance chart endpoint
2023-11-07,Visa,Visa Inc.,V,equity,USD,NYSE,243.410004,245.070007,243.380005,244.770004,240.192398,4219700,,Yahoo Finance chart endpoint
2023-11-08,Visa,Visa Inc.,V,equity,USD,NYSE,243.490005,244.75,242.800003,243.910004,239.858063,5117500,,Yahoo Finance chart endpoint
2023-11-09,Visa,Visa Inc.,V,equity,USD,NYSE,244.330002,244.479996,240.970001,241.639999,237.625732,4866600,,Yahoo Finance chart endpoint
2023-11-10,Visa,Visa Inc.,V,equity,USD,NYSE,243.979996,245.270004,241.970001,245.25,241.175766,4094400,,Yahoo Finance chart endpoint
2023-11-13,Visa,Visa Inc.,V,equity,USD,NYSE,245,245.679993,244.110001,244.669998,240.605408,4088500,,Yahoo Finance chart endpoint
2023-11-14,Visa,Visa Inc.,V,equity,USD,NYSE,246.169998,247.929993,245.580002,246.940002,242.837708,14092000,,Yahoo Finance chart endpoint
2023-11-15,Visa,Visa Inc.,V,equity,USD,NYSE,246.809998,248.240005,245.339996,248.110001,243.988266,13258900,,Yahoo Finance chart endpoint
2023-11-16,Visa,Visa Inc.,V,equity,USD,NYSE,248.589996,249.449997,247.270004,248.570007,244.440643,7051600,,Yahoo Finance chart endpoint
2023-11-17,Visa,Visa Inc.,V,equity,USD,NYSE,249.449997,250.240005,248.660004,249.559998,245.414185,7238200,,Yahoo Finance chart endpoint
2023-11-20,Visa,Visa Inc.,V,equity,USD,NYSE,249.610001,250.929993,245.600006,249.970001,245.817383,8604200,,Yahoo Finance chart endpoint
2023-11-21,Visa,Visa Inc.,V,equity,USD,NYSE,250.029999,253.339996,250.029999,252.229996,248.039825,7213700,,Yahoo Finance chart endpoint
2023-11-22,Visa,Visa Inc.,V,equity,USD,NYSE,253,254.539993,252.660004,253.720001,249.505066,5701400,,Yahoo Finance chart endpoint
2023-11-24,Visa,Visa Inc.,V,equity,USD,NYSE,254.190002,254.699997,253.5,254.300003,250.075439,1640900,,Yahoo Finance chart endpoint
2023-11-27,Visa,Visa Inc.,V,equity,USD,NYSE,254.300003,254.979996,252.520004,254.139999,249.918106,5478900,,Yahoo Finance chart endpoint
2023-11-28,Visa,Visa Inc.,V,equity,USD,NYSE,253.850006,254.149994,251.610001,252.940002,248.738037,5234900,,Yahoo Finance chart endpoint
2023-11-29,Visa,Visa Inc.,V,equity,USD,NYSE,253.919998,256.070007,253.520004,254.229996,250.006592,4955100,,Yahoo Finance chart endpoint
2023-11-30,Visa,Visa Inc.,V,equity,USD,NYSE,254.25,256.769989,253.169998,256.679993,252.415924,6874700,,Yahoo Finance chart endpoint
2023-12-01,Visa,Visa Inc.,V,equity,USD,NYSE,255.789993,256.910004,253.899994,256.450012,252.189728,3939400,,Yahoo Finance chart endpoint
2023-12-04,Visa,Visa Inc.,V,equity,USD,NYSE,255.910004,257.390015,254.350006,254.440002,250.213104,5247500,,Yahoo Finance chart endpoint
2023-12-05,Visa,Visa Inc.,V,equity,USD,NYSE,254.190002,254.820007,252.139999,254.610001,250.380295,4199100,,Yahoo Finance chart endpoint
2023-12-06,Visa,Visa Inc.,V,equity,USD,NYSE,255.800003,256.829987,253.529999,254.289993,250.065613,3874000,,Yahoo Finance chart endpoint
2023-12-07,Visa,Visa Inc.,V,equity,USD,NYSE,254.889999,256.140015,253.5,255.820007,251.570206,3589300,,Yahoo Finance chart endpoint
2023-12-08,Visa,Visa Inc.,V,equity,USD,NYSE,255,256.040009,253.869995,255.740005,251.491516,3732300,,Yahoo Finance chart endpoint
2023-12-11,Visa,Visa Inc.,V,equity,USD,NYSE,255,257.630005,255,256.519989,252.258545,6479300,,Yahoo Finance chart endpoint
2023-12-12,Visa,Visa Inc.,V,equity,USD,NYSE,257.299988,259.720001,256.399994,259.559998,255.248001,5946600,,Yahoo Finance chart endpoint
2023-12-13,Visa,Visa Inc.,V,equity,USD,NYSE,259.149994,262.480011,258.690002,262.380005,258.02124,4859900,,Yahoo Finance chart endpoint
2023-12-14,Visa,Visa Inc.,V,equity,USD,NYSE,263.190002,263.25,256.399994,258.730011,254.43187,8168700,,Yahoo Finance chart endpoint
2023-12-15,Visa,Visa Inc.,V,equity,USD,NYSE,254.509995,258.369995,254.449997,258.029999,253.743454,13374000,,Yahoo Finance chart endpoint
2023-12-18,Visa,Visa Inc.,V,equity,USD,NYSE,258.700012,259.589996,257.950012,258.369995,254.077789,6041100,,Yahoo Finance chart endpoint
2023-12-19,Visa,Visa Inc.,V,equity,USD,NYSE,258.609985,260.339996,257.200012,259.98999,255.670898,8731200,,Yahoo Finance chart endpoint
2023-12-20,Visa,Visa Inc.,V,equity,USD,NYSE,260.5,260.820007,257.079987,257.109985,252.838745,7240900,,Yahoo Finance chart endpoint
2023-12-21,Visa,Visa Inc.,V,equity,USD,NYSE,257.51001,259.98999,257.040009,259.540009,255.228424,6246700,,Yahoo Finance chart endpoint
2023-12-22,Visa,Visa Inc.,V,equity,USD,NYSE,260,261.209991,258.220001,258.429993,254.13681,5111500,,Yahoo Finance chart endpoint
2023-12-26,Visa,Visa Inc.,V,equity,USD,NYSE,258.529999,259.73999,258.529999,259.160004,254.85466,2085100,,Yahoo Finance chart endpoint
2023-12-27,Visa,Visa Inc.,V,equity,USD,NYSE,259.25,259.769989,258.309998,258.929993,254.628494,4034700,,Yahoo Finance chart endpoint
2023-12-28,Visa,Visa Inc.,V,equity,USD,NYSE,258.540009,260.970001,258.540009,260.399994,256.074097,3020500,,Yahoo Finance chart endpoint
2023-12-29,Visa,Visa Inc.,V,equity,USD,NYSE,260.570007,261.459991,259.670013,260.350006,256.024963,4074900,,Yahoo Finance chart endpoint
2024-01-02,Visa,Visa Inc.,V,equity,USD,NYSE,259.609985,260.089996,257.670013,258.869995,254.569504,5471000,,Yahoo Finance chart endpoint
2024-01-03,Visa,Visa Inc.,V,equity,USD,NYSE,258.549988,258.859985,256.859985,257.980011,253.69429,4148300,,Yahoo Finance chart endpoint
2024-01-04,Visa,Visa Inc.,V,equity,USD,NYSE,258.070007,261.040009,258,259.609985,255.297226,3843000,,Yahoo Finance chart endpoint
2024-01-05,Visa,Visa Inc.,V,equity,USD,NYSE,260.779999,261.459991,258.75,259.690002,255.37587,3748400,,Yahoo Finance chart endpoint
2024-01-08,Visa,Visa Inc.,V,equity,USD,NYSE,260.940002,262.619995,259.950012,262.540009,258.178528,4659000,,Yahoo Finance chart endpoint
2024-01-09,Visa,Visa Inc.,V,equity,USD,NYSE,262,263.619995,261.140015,263.329987,258.955444,7055800,,Yahoo Finance chart endpoint
2024-01-10,Visa,Visa Inc.,V,equity,USD,NYSE,264.970001,265.369995,262.859985,264.559998,260.164978,4355800,,Yahoo Finance chart endpoint
2024-01-11,Visa,Visa Inc.,V,equity,USD,NYSE,265.459991,266.190002,262.399994,264.029999,259.643768,5599000,,Yahoo Finance chart endpoint
2024-01-12,Visa,Visa Inc.,V,equity,USD,NYSE,265.130005,265.549988,263.709991,264.170013,259.781494,4656100,,Yahoo Finance chart endpoint
2024-01-16,Visa,Visa Inc.,V,equity,USD,NYSE,263.519989,265.660004,262.350006,265.23999,260.833649,6196400,,Yahoo Finance chart endpoint
2024-01-17,Visa,Visa Inc.,V,equity,USD,NYSE,264.420013,267.100006,264.390015,266.630005,262.200592,5118700,,Yahoo Finance chart endpoint
2024-01-18,Visa,Visa Inc.,V,equity,USD,NYSE,267.880005,268.779999,266.420013,268.140015,263.685577,6694300,,Yahoo Finance chart endpoint
2024-01-19,Visa,Visa Inc.,V,equity,USD,NYSE,268.179993,271.149994,267.049988,270.899994,266.399689,7226500,,Yahoo Finance chart endpoint
2024-01-22,Visa,Visa Inc.,V,equity,USD,NYSE,272.23999,272.350006,270.359985,271.200012,266.694702,5984300,,Yahoo Finance chart endpoint
2024-01-23,Visa,Visa Inc.,V,equity,USD,NYSE,271.549988,271.869995,269.910004,271.26001,266.753723,5883000,,Yahoo Finance chart endpoint
2024-01-24,Visa,Visa Inc.,V,equity,USD,NYSE,272.570007,272.859985,271.079987,271.649994,267.137268,5021700,,Yahoo Finance chart endpoint
2024-01-25,Visa,Visa Inc.,V,equity,USD,NYSE,271.950012,272.779999,270.799988,272.609985,268.081268,6894900,,Yahoo Finance chart endpoint
2024-01-26,Visa,Visa Inc.,V,equity,USD,NYSE,265.940002,270.869995,265.600006,267.940002,263.488892,8586500,,Yahoo Finance chart endpoint
2024-01-29,Visa,Visa Inc.,V,equity,USD,NYSE,266.970001,275.070007,266.709991,273.660004,269.1138,6574500,,Yahoo Finance chart endpoint
2024-01-30,Visa,Visa Inc.,V,equity,USD,NYSE,274.589996,278.640015,274.190002,277.149994,272.545837,6549000,,Yahoo Finance chart endpoint
2024-01-31,Visa,Visa Inc.,V,equity,USD,NYSE,277.119995,279.98999,273.179993,273.26001,268.720428,6139300,,Yahoo Finance chart endpoint
2024-02-01,Visa,Visa Inc.,V,equity,USD,NYSE,273.390015,277.190002,273.359985,277.049988,272.44751,7065000,,Yahoo Finance chart endpoint
2024-02-02,Visa,Visa Inc.,V,equity,USD,NYSE,277.609985,278.5,275.679993,277.179993,272.575317,4848700,,Yahoo Finance chart endpoint
2024-02-05,Visa,Visa Inc.,V,equity,USD,NYSE,277.399994,278,275.130005,275.579987,271.001923,4899100,,Yahoo Finance chart endpoint
2024-02-06,Visa,Visa Inc.,V,equity,USD,NYSE,274.799988,276.880005,274.029999,276.76001,272.162323,4400000,,Yahoo Finance chart endpoint
2024-02-07,Visa,Visa Inc.,V,equity,USD,NYSE,279.380005,279.540009,277.059998,279.390015,274.748627,4785900,,Yahoo Finance chart endpoint
2024-02-08,Visa,Visa Inc.,V,equity,USD,NYSE,279.540009,279.660004,275.279999,275.779999,271.704285,5833400,,Yahoo Finance chart endpoint
2024-02-09,Visa,Visa Inc.,V,equity,USD,NYSE,275,277.179993,274.089996,276.429993,272.344666,4618300,,Yahoo Finance chart endpoint
2024-02-12,Visa,Visa Inc.,V,equity,USD,NYSE,276.429993,276.670013,274.23999,275.070007,271.004822,3676200,,Yahoo Finance chart endpoint
2024-02-13,Visa,Visa Inc.,V,equity,USD,NYSE,273.75,278,272.76001,275.809998,271.733856,5493800,,Yahoo Finance chart endpoint
2024-02-14,Visa,Visa Inc.,V,equity,USD,NYSE,276.470001,277.640015,274.709991,277.559998,273.458008,4218400,,Yahoo Finance chart endpoint
2024-02-15,Visa,Visa Inc.,V,equity,USD,NYSE,277.649994,281.119995,277.559998,280.980011,276.827454,4834800,,Yahoo Finance chart endpoint
2024-02-16,Visa,Visa Inc.,V,equity,USD,NYSE,280.959991,281.119995,277.869995,278.559998,274.443207,6630700,,Yahoo Finance chart endpoint
2024-02-20,Visa,Visa Inc.,V,equity,USD,NYSE,274.570007,276.839996,273.339996,275.149994,271.083588,6157200,,Yahoo Finance chart endpoint
2024-02-21,Visa,Visa Inc.,V,equity,USD,NYSE,274.630005,276.970001,273.529999,276.76001,272.6698,4770100,,Yahoo Finance chart endpoint
2024-02-22,Visa,Visa Inc.,V,equity,USD,NYSE,279.179993,284.059998,278.980011,283.75,279.556519,5100200,,Yahoo Finance chart endpoint
