date,request_label,instrument_name,ticker,asset_class,currency,exchange,open,high,low,close,adjusted_close,volume,note,source
2025-09-09,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,43.360001,43.740002,43.349998,43.57,42.103214,15595500,,Yahoo Finance chart endpoint
2025-09-10,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,43.490002,43.669998,43.009998,43.490002,42.025909,14807800,,Yahoo Finance chart endpoint
2025-09-11,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,43.610001,44.150002,43.509998,44.139999,42.654022,15510600,,Yahoo Finance chart endpoint
2025-09-12,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,44.009998,44.09,43.77,43.970001,42.48975,13723500,,Yahoo Finance chart endpoint
2025-09-15,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,44.049999,44.25,43.77,43.869999,42.393112,15034700,,Yahoo Finance chart endpoint
2025-09-16,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,43.869999,43.950001,43.299999,43.740002,42.26749,16173600,,Yahoo Finance chart endpoint
2025-09-17,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,43.869999,44.41,43.860001,44.209999,42.721668,14414000,,Yahoo Finance chart endpoint
2025-09-18,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,43.880001,43.950001,43.580002,43.669998,42.199844,16507300,,Yahoo Finance chart endpoint
2025-09-19,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,43.790001,43.790001,43.459999,43.48,42.016243,29164200,,Yahoo Finance chart endpoint
2025-09-22,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,43.380001,43.52,42.98,43.16,41.70702,18507700,,Yahoo Finance chart endpoint
2025-09-23,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,43.16,43.380001,42.959999,43.349998,41.890621,16796400,,Yahoo Finance chart endpoint
2025-09-24,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,43.200001,43.389999,42.959999,43.18,41.726345,21162400,,Yahoo Finance chart endpoint
2025-09-25,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,43.240002,43.77,43.240002,43.349998,41.890621,19012200,,Yahoo Finance chart endpoint
2025-09-26,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,43.650002,43.709999,43.450001,43.610001,42.141869,12456200,,Yahoo Finance chart endpoint
2025-09-29,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,43.599998,43.650002,43.09,43.25,41.793987,15854500,,Yahoo Finance chart endpoint
2025-09-30,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,43.240002,43.970001,43.189999,43.950001,42.470421,24399100,,Yahoo Finance chart endpoint
2025-10-01,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,43.919998,44.09,43.450001,43.830002,42.354462,19921900,,Yahoo Finance chart endpoint
2025-10-02,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,43.580002,43.720001,43.220001,43.400002,41.938938,21550100,,Yahoo Finance chart endpoint
2025-10-03,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,43.439999,43.93,43.400002,43.669998,42.199844,18016000,,Yahoo Finance chart endpoint
2025-10-06,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,43.25,43.380001,41.349998,41.439999,40.044918,75944200,,Yahoo Finance chart endpoint
2025-10-07,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,41.610001,41.860001,41.34,41.400002,40.006268,34001300,,Yahoo Finance chart endpoint
2025-10-08,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,41.540001,41.540001,41.060001,41.32,39.928959,35601000,,Yahoo Finance chart endpoint
2025-10-09,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,41.349998,41.360001,40.73,40.830002,39.45546,34868200,,Yahoo Finance chart endpoint
2025-10-10,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,40.25,40.610001,39.82,39.849998,39.170399,38107700,,Yahoo Finance chart endpoint
2025-10-13,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,39.75,40.16,39.41,39.75,39.072109,26453700,,Yahoo Finance chart endpoint
2025-10-14,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,39.799999,40.580002,39.759998,40.549999,39.858463,22346100,,Yahoo Finance chart endpoint
2025-10-15,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,40.419998,40.560001,40.240002,40.380001,39.691364,18233200,,Yahoo Finance chart endpoint
2025-10-16,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,40.419998,40.57,40.18,40.360001,39.671703,16751200,,Yahoo Finance chart endpoint
2025-10-17,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,40.5,40.66,40.209999,40.549999,39.858463,20523500,,Yahoo Finance chart endpoint
2025-10-20,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,40.700001,40.869999,40.349998,40.799999,40.104198,28079200,,Yahoo Finance chart endpoint
2025-10-21,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,40.630001,40.779999,40.130001,40.299999,39.612728,29881700,,Yahoo Finance chart endpoint
2025-10-22,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,39.57,40.209999,38.919998,39.799999,39.121254,31009500,,Yahoo Finance chart endpoint
2025-10-23,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,39.790001,39.860001,38.389999,38.400002,37.745132,52663600,,Yahoo Finance chart endpoint
2025-10-24,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,38.599998,38.919998,38.540001,38.82,38.157967,27485700,,Yahoo Finance chart endpoint
2025-10-27,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,38.810001,39.290001,38.77,39.23,38.560974,27487200,,Yahoo Finance chart endpoint
2025-10-28,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,39.150002,39.52,38.950001,39.32,38.649441,30719200,,Yahoo Finance chart endpoint
2025-10-29,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,40.93,41.32,39.669998,40.209999,39.524261,53730200,,Yahoo Finance chart endpoint
2025-10-30,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,40.02,40.189999,38.77,38.959999,38.295578,47371000,,Yahoo Finance chart endpoint
2025-10-31,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,38.98,39.959999,38.779999,39.740002,39.062279,52181800,,Yahoo Finance chart endpoint
2025-11-03,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,39.509998,39.610001,38.84,39.470001,38.796883,39851100,,Yahoo Finance chart endpoint
2025-11-04,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,39.57,39.669998,39.169998,39.32,38.649441,33632800,,Yahoo Finance chart endpoint
2025-11-05,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,39.330002,39.77,39.259998,39.689999,39.01313,22947100,,Yahoo Finance chart endpoint
2025-11-06,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,39.52,39.889999,39.380001,39.82,39.140915,30949700,,Yahoo Finance chart endpoint
2025-11-07,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,39.939999,40.32,39.66,40.029999,39.347332,28389500,,Yahoo Finance chart endpoint
2025-11-10,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,39.900002,40.150002,39.57,39.849998,39.170399,22414400,,Yahoo Finance chart endpoint
2025-11-11,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,40.049999,40.779999,40.040001,40.700001,40.005905,25360900,,Yahoo Finance chart endpoint
2025-11-12,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,40.779999,40.959999,40.740002,40.799999,40.104198,17834000,,Yahoo Finance chart endpoint
2025-11-13,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,40.84,41.73,40.740002,41.110001,40.408916,30487400,,Yahoo Finance chart endpoint
2025-11-14,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,41.32,41.419998,40.650002,41.060001,40.359768,29368500,,Yahoo Finance chart endpoint
2025-11-17,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,41.060001,41.279999,40.880001,41.009998,40.310619,21620800,,Yahoo Finance chart endpoint
2025-11-18,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,41.029999,41.5,40.990002,41.48,40.772602,24067500,,Yahoo Finance chart endpoint
2025-11-19,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,41.5,41.610001,40.939999,41.189999,40.487549,21895000,,Yahoo Finance chart endpoint
2025-11-20,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,41.150002,41.439999,40.650002,40.759998,40.06488,32173600,,Yahoo Finance chart endpoint
2025-11-21,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,40.669998,41.610001,40.419998,41.23,40.526867,32037600,,Yahoo Finance chart endpoint
2025-11-24,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,41.349998,41.459999,40.150002,40.209999,39.524261,44805100,,Yahoo Finance chart endpoint
2025-11-25,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,40.59,40.799999,40.41,40.59,39.897781,24375300,,Yahoo Finance chart endpoint
2025-11-26,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,40.59,40.970001,40.560001,40.880001,40.182838,15186100,,Yahoo Finance chart endpoint
2025-11-28,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,40.82,41.130001,40.709999,41.110001,40.408916,9926300,,Yahoo Finance chart endpoint
2025-12-01,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,40.959999,41.09,40.68,40.740002,40.045227,19655900,,Yahoo Finance chart endpoint
2025-12-02,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,40.75,40.759998,40.360001,40.610001,39.917442,23194100,,Yahoo Finance chart endpoint
2025-12-03,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,40.740002,41.32,40.66,40.669998,39.976418,19910700,,Yahoo Finance chart endpoint
2025-12-04,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,40.860001,41.349998,40.669998,41.259998,40.556355,28382300,,Yahoo Finance chart endpoint
2025-12-05,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,41.259998,42.060001,41.240002,41.689999,40.979023,27802700,,Yahoo Finance chart endpoint
2025-12-08,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,41.75,41.75,40.919998,41.299999,40.595673,22932000,,Yahoo Finance chart endpoint
2025-12-09,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,41.23,41.48,40.110001,40.139999,39.455456,31770600,,Yahoo Finance chart endpoint
2025-12-10,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,40.200001,40.259998,39.68,39.919998,39.239208,40053400,,Yahoo Finance chart endpoint
2025-12-11,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,40,40.549999,39.970001,40.220001,39.534092,21895000,,Yahoo Finance chart endpoint
2025-12-12,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,40.220001,40.98,40.099998,40.889999,40.192665,20600000,,Yahoo Finance chart endpoint
2025-12-15,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,40.900002,41.310001,40.799999,40.799999,40.104198,34725800,,Yahoo Finance chart endpoint
2025-12-16,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,40.900002,41,40.650002,40.75,40.055054,22709800,,Yahoo Finance chart endpoint
2025-12-17,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,40.779999,40.900002,40.470001,40.880001,40.182838,22316100,,Yahoo Finance chart endpoint
2025-12-18,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,40.779999,40.91,40.389999,40.41,39.720852,18822600,,Yahoo Finance chart endpoint
2025-12-19,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,40.139999,40.240002,39.810001,39.82,39.140915,53345100,,Yahoo Finance chart endpoint
2025-12-22,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,39.720001,40.060001,39.66,39.98,39.298183,21111600,,Yahoo Finance chart endpoint
2025-12-23,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,40,40.200001,39.869999,39.919998,39.239208,19761800,,Yahoo Finance chart endpoint
2025-12-24,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,39.93,40.34,39.889999,40.32,39.632385,7949500,,Yahoo Finance chart endpoint
2025-12-26,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,40.27,40.540001,40.27,40.48,39.789658,11875400,,Yahoo Finance chart endpoint
2025-12-29,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,40.509998,40.700001,40.380001,40.48,39.789658,16846700,,Yahoo Finance chart endpoint
2025-12-30,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,40.48,40.77,40.419998,40.700001,40.005905,15581300,,Yahoo Finance chart endpoint
2025-12-31,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,40.709999,40.959999,40.669998,40.73,40.035393,17454800,,Yahoo Finance chart endpoint
2026-01-02,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,40.77,40.900002,40.299999,40.52,39.828976,30856800,,Yahoo Finance chart endpoint
2026-01-05,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,40.43,40.52,39.830002,40.23,39.543922,43091700,,Yahoo Finance chart endpoint
2026-01-06,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,40.34,40.459999,39.990002,40.299999,39.612728,32758400,,Yahoo Finance chart endpoint
2026-01-07,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,40.549999,40.799999,39.990002,40.130001,39.445629,26834100,,Yahoo Finance chart endpoint
2026-01-08,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,40.169998,40.73,40.060001,40.57,39.878124,28103000,,Yahoo Finance chart endpoint
2026-01-09,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,40.57,40.759998,40.290001,40.459999,39.769997,32108600,,Yahoo Finance chart endpoint
2026-01-12,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,39.82,40.060001,39.509998,39.84,39.84,31259300,,Yahoo Finance chart endpoint
2026-01-13,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,39.84,39.919998,38.799999,39.009998,39.009998,37255500,,Yahoo Finance chart endpoint
2026-01-14,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,39.119999,39.849998,39.099998,39.830002,39.830002,25714700,,Yahoo Finance chart endpoint
2026-01-15,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,39.830002,39.860001,39.240002,39.360001,39.360001,26483000,,Yahoo Finance chart endpoint
2026-01-16,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,39.099998,39.349998,38.900002,38.91,38.91,38980200,,Yahoo Finance chart endpoint
2026-01-20,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,38.889999,39.220001,38.68,39.080002,39.080002,30650900,,Yahoo Finance chart endpoint
2026-01-21,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,39.099998,39.32,38.959999,39.240002,39.240002,21158800,,Yahoo Finance chart endpoint
2026-01-22,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,39.32,39.689999,39.25,39.48,39.48,18880500,,Yahoo Finance chart endpoint
2026-01-23,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,39.450001,39.560001,39.060001,39.52,39.52,21849400,,Yahoo Finance chart endpoint
2026-01-26,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,39.68,39.799999,39.529999,39.619999,39.619999,21081800,,Yahoo Finance chart endpoint
2026-01-27,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,39.66,39.68,39.189999,39.32,39.32,26108800,,Yahoo Finance chart endpoint
2026-01-28,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,39.41,39.860001,39.360001,39.41,39.41,24412500,,Yahoo Finance chart endpoint
2026-01-29,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,39.580002,40.299999,39.48,39.810001,39.810001,44347500,,Yahoo Finance chart endpoint
2026-01-30,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,42.009998,44.630001,41.380001,44.52,44.52,123584700,,Yahoo Finance chart endpoint
2026-02-02,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,44.580002,45.48,43.880001,44.610001,44.610001,64539400,,Yahoo Finance chart endpoint
2026-02-03,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,44.639999,46.759998,44.5,46.25,46.25,60299100,,Yahoo Finance chart endpoint
2026-02-04,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,46.779999,47.549999,46.169998,47.009998,47.009998,46213100,,Yahoo Finance chart endpoint
2026-02-05,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,47.209999,47.580002,46.650002,47.099998,47.099998,42866500,,Yahoo Finance chart endpoint
2026-02-06,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,46.970001,47.25,46.060001,46.310001,46.310001,36094600,,Yahoo Finance chart endpoint
2026-02-09,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,46.16,47.07,45.82,47.02,47.02,26954800,,Yahoo Finance chart endpoint
2026-02-10,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,47.02,47.790001,46.77,47.389999,47.389999,32147000,,Yahoo Finance chart endpoint
2026-02-11,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,47.18,49.139999,47.169998,48.970001,48.970001,48933100,,Yahoo Finance chart endpoint
2026-02-12,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,48.900002,50.240002,48.900002,49.459999,49.459999,56131100,,Yahoo Finance chart endpoint
2026-02-13,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,49.16,49.43,48.630001,49.009998,49.009998,31998500,,Yahoo Finance chart endpoint
2026-02-17,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,49.299999,49.5,48.779999,48.93,48.93,24327500,,Yahoo Finance chart endpoint
2026-02-18,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,48.639999,48.950001,47.830002,48.049999,48.049999,29318100,,Yahoo Finance chart endpoint
2026-02-19,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,48.889999,49.150002,48.490002,48.639999,48.639999,26530600,,Yahoo Finance chart endpoint
2026-02-20,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,49.029999,49.34,48.529999,49.25,49.25,25456700,,Yahoo Finance chart endpoint
2026-02-23,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,49.349998,50.48,49.25,49.68,49.68,30113000,,Yahoo Finance chart endpoint
2026-02-24,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,49.779999,50.080002,49.389999,49.860001,49.860001,23816700,,Yahoo Finance chart endpoint
2026-02-25,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,49.650002,49.849998,49.169998,49.23,49.23,21693000,,Yahoo Finance chart endpoint
2026-02-26,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,49.259998,49.490002,48.869999,48.889999,48.889999,23662600,,Yahoo Finance chart endpoint
2026-02-27,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,49.360001,50.150002,49.23,50.139999,50.139999,34693500,,Yahoo Finance chart endpoint
2026-03-02,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,49.98,50.259998,49.630001,49.98,49.98,23725700,,Yahoo Finance chart endpoint
2026-03-03,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,49.73,51.099998,49.369999,50.869999,50.869999,31586900,,Yahoo Finance chart endpoint
2026-03-04,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,50.41,51.41,50.150002,51.200001,51.200001,22816000,,Yahoo Finance chart endpoint
2026-03-05,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,50.970001,51.32,50.34,51.18,51.18,27534300,,Yahoo Finance chart endpoint
2026-03-06,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,51.09,51.25,50.41,51.119999,51.119999,23562600,,Yahoo Finance chart endpoint
2026-03-09,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,51,51.099998,50.360001,50.450001,50.450001,29057400,,Yahoo Finance chart endpoint
2026-03-10,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,50.310001,50.82,50.02,50.709999,50.709999,20031300,,Yahoo Finance chart endpoint
2026-03-11,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,50.880001,50.880001,50.060001,50.68,50.68,21554200,,Yahoo Finance chart endpoint
2026-03-12,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,50.450001,50.950001,49.810001,50.630001,50.630001,26296100,,Yahoo Finance chart endpoint
2026-03-13,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,50.950001,51.669998,50.950001,51.380001,51.380001,21780900,,Yahoo Finance chart endpoint
2026-03-16,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,51.360001,51.459999,50.75,50.970001,50.970001,20017500,,Yahoo Finance chart endpoint
2026-03-17,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,51.299999,51.299999,50.360001,50.52,50.52,23765200,,Yahoo Finance chart endpoint
